Region,fuel,sector,X1850,X1855,X1860,X1865,X1870,X1875,X1880,X1885,X1890,X1895,X1900,X1905,X1910,X1915,X1920,X1925,X1930,X1935,X1940,X1945,X1950,X1955,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017
Former USSR ,light_oil,1A4a_Commercial-institutional,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,9.03E-05,9.06E-05,9.08E-05,9.11E-05,9.14E-05,9.12E-05,9.10E-05,9.08E-05,9.06E-05,9.04E-05,9.04E-05,9.04E-05,9.04E-05,9.04E-05,9.04E-05,9.04E-05,9.04E-05,9.04E-05,9.04E-05,9.04E-05,9.04E-05,9.04E-05,9.04E-05,9.04E-05,9.04E-05,9.04E-05,9.04E-05
Former USSR ,light_oil,1A4b_Residential,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.20E-05,5.20E-05,5.21E-05,5.21E-05,5.31E-05,5.41E-05,5.50E-05,5.60E-05,5.70E-05,5.80E-05,5.89E-05,5.99E-05,6.09E-05,6.19E-05,6.28E-05,6.38E-05,6.48E-05,6.58E-05,6.67E-05,6.48E-05,6.29E-05,6.10E-05,5.91E-05,5.72E-05,5.72E-05,5.73E-05,5.73E-05,5.73E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05
Japan       ,biomass,1A2a_Ind-Comb-Iron-steel,0.000309467,0.000309821,0.000309563,0.000309682,0.000309478,0.000309835,0.000309255,0.00030952,0.000309208,0.000309388,0.000309362,0.000309088,0.000309889,0.000309917,0.000309798,0.000310078,0.000310113,0.000309726,0.000309423,0.000309432,0.000308989,0.000309608,0.000309604,0.000309595,0.000309586,0.000309578,0.000309569,0.00030956,0.000309552,0.000309544,0.000309535,0.000309527,0.000309519,0.00030952,0.00030952,0.00030952,0.00030952,0.000309521,0.000309531,0.000309541,0.000309551,0.000309561,0.000309571,0.000309553,0.000309535,0.000309518,0.0003095,0.000309482,0.000309502,0.000309523,0.000309544,0.000309565,0.000309585,0.000309581,0.000309577,0.000309572,0.000309568,0.000309564,0.000309557,0.00030955,0.000309543,0.000309536,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528
Japan       ,biomass,1A2b_Ind-Comb-Non-ferrous-metals,0.000309467,0.000309821,0.000309563,0.000309682,0.000309478,0.000309835,0.000309255,0.00030952,0.000309208,0.000309388,0.000309362,0.000309088,0.000309889,0.000309917,0.000309798,0.000310078,0.000310113,0.000309726,0.000309423,0.000309432,0.000308989,0.000309608,0.000309604,0.000309595,0.000309586,0.000309578,0.000309569,0.00030956,0.000309552,0.000309544,0.000309535,0.000309527,0.000309519,0.00030952,0.00030952,0.00030952,0.00030952,0.000309521,0.000309531,0.000309541,0.000309551,0.000309561,0.000309571,0.000309553,0.000309535,0.000309518,0.0003095,0.000309482,0.000309502,0.000309523,0.000309544,0.000309565,0.000309585,0.000309581,0.000309577,0.000309572,0.000309568,0.000309564,0.000309557,0.00030955,0.000309543,0.000309536,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528
Japan       ,biomass,1A2c_Ind-Comb-Chemicals,0.000309467,0.000309821,0.000309563,0.000309682,0.000309478,0.000309835,0.000309255,0.00030952,0.000309208,0.000309388,0.000309362,0.000309088,0.000309889,0.000309917,0.000309798,0.000310078,0.000310113,0.000309726,0.000309423,0.000309432,0.000308989,0.000309608,0.000309604,0.000309595,0.000309586,0.000309578,0.000309569,0.00030956,0.000309552,0.000309544,0.000309535,0.000309527,0.000309519,0.00030952,0.00030952,0.00030952,0.00030952,0.000309521,0.000309531,0.000309541,0.000309551,0.000309561,0.000309571,0.000309553,0.000309535,0.000309518,0.0003095,0.000309482,0.000309502,0.000309523,0.000309544,0.000309565,0.000309585,0.000309581,0.000309577,0.000309572,0.000309568,0.000309564,0.000309557,0.00030955,0.000309543,0.000309536,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528
Japan       ,biomass,1A2d_Ind-Comb-Pulp-paper,0.000309467,0.000309821,0.000309563,0.000309682,0.000309478,0.000309835,0.000309255,0.00030952,0.000309208,0.000309388,0.000309362,0.000309088,0.000309889,0.000309917,0.000309798,0.000310078,0.000310113,0.000309726,0.000309423,0.000309432,0.000308989,0.000309608,0.000309604,0.000309595,0.000309586,0.000309578,0.000309569,0.00030956,0.000309552,0.000309544,0.000309535,0.000309527,0.000309519,0.00030952,0.00030952,0.00030952,0.00030952,0.000309521,0.000309531,0.000309541,0.000309551,0.000309561,0.000309571,0.000309553,0.000309535,0.000309518,0.0003095,0.000309482,0.000309502,0.000309523,0.000309544,0.000309565,0.000309585,0.000309581,0.000309577,0.000309572,0.000309568,0.000309564,0.000309557,0.00030955,0.000309543,0.000309536,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528
Japan       ,biomass,1A2e_Ind-Comb-Food-tobacco,0.000309467,0.000309821,0.000309563,0.000309682,0.000309478,0.000309835,0.000309255,0.00030952,0.000309208,0.000309388,0.000309362,0.000309088,0.000309889,0.000309917,0.000309798,0.000310078,0.000310113,0.000309726,0.000309423,0.000309432,0.000308989,0.000309608,0.000309604,0.000309595,0.000309586,0.000309578,0.000309569,0.00030956,0.000309552,0.000309544,0.000309535,0.000309527,0.000309519,0.00030952,0.00030952,0.00030952,0.00030952,0.000309521,0.000309531,0.000309541,0.000309551,0.000309561,0.000309571,0.000309553,0.000309535,0.000309518,0.0003095,0.000309482,0.000309502,0.000309523,0.000309544,0.000309565,0.000309585,0.000309581,0.000309577,0.000309572,0.000309568,0.000309564,0.000309557,0.00030955,0.000309543,0.000309536,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528
Japan       ,biomass,1A2f_Ind-Comb-Non-metalic-minerals,0.000309467,0.000309821,0.000309563,0.000309682,0.000309478,0.000309835,0.000309255,0.00030952,0.000309208,0.000309388,0.000309362,0.000309088,0.000309889,0.000309917,0.000309798,0.000310078,0.000310113,0.000309726,0.000309423,0.000309432,0.000308989,0.000309608,0.000309604,0.000309595,0.000309586,0.000309578,0.000309569,0.00030956,0.000309552,0.000309544,0.000309535,0.000309527,0.000309519,0.00030952,0.00030952,0.00030952,0.00030952,0.000309521,0.000309531,0.000309541,0.000309551,0.000309561,0.000309571,0.000309553,0.000309535,0.000309518,0.0003095,0.000309482,0.000309502,0.000309523,0.000309544,0.000309565,0.000309585,0.000309581,0.000309577,0.000309572,0.000309568,0.000309564,0.000309557,0.00030955,0.000309543,0.000309536,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528
Japan       ,biomass,1A2g_Ind-Comb-Construction,0.000309467,0.000309821,0.000309563,0.000309682,0.000309478,0.000309835,0.000309255,0.00030952,0.000309208,0.000309388,0.000309362,0.000309088,0.000309889,0.000309917,0.000309798,0.000310078,0.000310113,0.000309726,0.000309423,0.000309432,0.000308989,0.000309608,0.000309604,0.000309595,0.000309586,0.000309578,0.000309569,0.00030956,0.000309552,0.000309544,0.000309535,0.000309527,0.000309519,0.00030952,0.00030952,0.00030952,0.00030952,0.000309521,0.000309531,0.000309541,0.000309551,0.000309561,0.000309571,0.000309553,0.000309535,0.000309518,0.0003095,0.000309482,0.000309502,0.000309523,0.000309544,0.000309565,0.000309585,0.000309581,0.000309577,0.000309572,0.000309568,0.000309564,0.000309557,0.00030955,0.000309543,0.000309536,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528
Japan       ,biomass,1A2g_Ind-Comb-machinery,0.000309467,0.000309821,0.000309563,0.000309682,0.000309478,0.000309835,0.000309255,0.00030952,0.000309208,0.000309388,0.000309362,0.000309088,0.000309889,0.000309917,0.000309798,0.000310078,0.000310113,0.000309726,0.000309423,0.000309432,0.000308989,0.000309608,0.000309604,0.000309595,0.000309586,0.000309578,0.000309569,0.00030956,0.000309552,0.000309544,0.000309535,0.000309527,0.000309519,0.00030952,0.00030952,0.00030952,0.00030952,0.000309521,0.000309531,0.000309541,0.000309551,0.000309561,0.000309571,0.000309553,0.000309535,0.000309518,0.0003095,0.000309482,0.000309502,0.000309523,0.000309544,0.000309565,0.000309585,0.000309581,0.000309577,0.000309572,0.000309568,0.000309564,0.000309557,0.00030955,0.000309543,0.000309536,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528
Japan       ,biomass,1A2g_Ind-Comb-mining-quarying,0.000309467,0.000309821,0.000309563,0.000309682,0.000309478,0.000309835,0.000309255,0.00030952,0.000309208,0.000309388,0.000309362,0.000309088,0.000309889,0.000309917,0.000309798,0.000310078,0.000310113,0.000309726,0.000309423,0.000309432,0.000308989,0.000309608,0.000309604,0.000309595,0.000309586,0.000309578,0.000309569,0.00030956,0.000309552,0.000309544,0.000309535,0.000309527,0.000309519,0.00030952,0.00030952,0.00030952,0.00030952,0.000309521,0.000309531,0.000309541,0.000309551,0.000309561,0.000309571,0.000309553,0.000309535,0.000309518,0.0003095,0.000309482,0.000309502,0.000309523,0.000309544,0.000309565,0.000309585,0.000309581,0.000309577,0.000309572,0.000309568,0.000309564,0.000309557,0.00030955,0.000309543,0.000309536,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528
Japan       ,biomass,1A2g_Ind-Comb-other,0.000309467,0.000309821,0.000309563,0.000309682,0.000309478,0.000309835,0.000309255,0.00030952,0.000309208,0.000309388,0.000309362,0.000309088,0.000309889,0.000309917,0.000309798,0.000310078,0.000310113,0.000309726,0.000309423,0.000309432,0.000308989,0.000309608,0.000309604,0.000309595,0.000309586,0.000309578,0.000309569,0.00030956,0.000309552,0.000309544,0.000309535,0.000309527,0.000309519,0.00030952,0.00030952,0.00030952,0.00030952,0.000309521,0.000309531,0.000309541,0.000309551,0.000309561,0.000309571,0.000309553,0.000309535,0.000309518,0.0003095,0.000309482,0.000309502,0.000309523,0.000309544,0.000309565,0.000309585,0.000309581,0.000309577,0.000309572,0.000309568,0.000309564,0.000309557,0.00030955,0.000309543,0.000309536,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528
Japan       ,biomass,1A2g_Ind-Comb-textile-leather,0.000309467,0.000309821,0.000309563,0.000309682,0.000309478,0.000309835,0.000309255,0.00030952,0.000309208,0.000309388,0.000309362,0.000309088,0.000309889,0.000309917,0.000309798,0.000310078,0.000310113,0.000309726,0.000309423,0.000309432,0.000308989,0.000309608,0.000309604,0.000309595,0.000309586,0.000309578,0.000309569,0.00030956,0.000309552,0.000309544,0.000309535,0.000309527,0.000309519,0.00030952,0.00030952,0.00030952,0.00030952,0.000309521,0.000309531,0.000309541,0.000309551,0.000309561,0.000309571,0.000309553,0.000309535,0.000309518,0.0003095,0.000309482,0.000309502,0.000309523,0.000309544,0.000309565,0.000309585,0.000309581,0.000309577,0.000309572,0.000309568,0.000309564,0.000309557,0.00030955,0.000309543,0.000309536,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528
Japan       ,biomass,1A2g_Ind-Comb-transpequip,0.000309467,0.000309821,0.000309563,0.000309682,0.000309478,0.000309835,0.000309255,0.00030952,0.000309208,0.000309388,0.000309362,0.000309088,0.000309889,0.000309917,0.000309798,0.000310078,0.000310113,0.000309726,0.000309423,0.000309432,0.000308989,0.000309608,0.000309604,0.000309595,0.000309586,0.000309578,0.000309569,0.00030956,0.000309552,0.000309544,0.000309535,0.000309527,0.000309519,0.00030952,0.00030952,0.00030952,0.00030952,0.000309521,0.000309531,0.000309541,0.000309551,0.000309561,0.000309571,0.000309553,0.000309535,0.000309518,0.0003095,0.000309482,0.000309502,0.000309523,0.000309544,0.000309565,0.000309585,0.000309581,0.000309577,0.000309572,0.000309568,0.000309564,0.000309557,0.00030955,0.000309543,0.000309536,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528
Japan       ,biomass,1A2g_Ind-Comb-wood-products,0.000309467,0.000309821,0.000309563,0.000309682,0.000309478,0.000309835,0.000309255,0.00030952,0.000309208,0.000309388,0.000309362,0.000309088,0.000309889,0.000309917,0.000309798,0.000310078,0.000310113,0.000309726,0.000309423,0.000309432,0.000308989,0.000309608,0.000309604,0.000309595,0.000309586,0.000309578,0.000309569,0.00030956,0.000309552,0.000309544,0.000309535,0.000309527,0.000309519,0.00030952,0.00030952,0.00030952,0.00030952,0.000309521,0.000309531,0.000309541,0.000309551,0.000309561,0.000309571,0.000309553,0.000309535,0.000309518,0.0003095,0.000309482,0.000309502,0.000309523,0.000309544,0.000309565,0.000309585,0.000309581,0.000309577,0.000309572,0.000309568,0.000309564,0.000309557,0.00030955,0.000309543,0.000309536,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528,0.000309528
Japan       ,biomass,1A4b_Residential,0.00378217,0.003782606,0.003783078,0.003783612,0.003784127,0.003784564,0.003784762,0.003784849,0.003784959,0.003784652,0.003784973,0.003784785,0.003784444,0.003783338,0.003782438,0.003782315,0.003781986,0.003782183,0.003781666,0.00377988,0.00377991,0.003780308,0.003782189,0.003783717,0.003785244,0.003786772,0.003788299,0.003789827,0.003791651,0.003793476,0.0037953,0.003797124,0.003798949,0.003711656,0.003624364,0.003537071,0.003449779,0.003362487,0.003344563,0.00332664,0.003308716,0.003290793,0.003272869,0.003271817,0.003270766,0.003269714,0.003268662,0.00326761,0.003273963,0.003280317,0.003286671,0.003293025,0.003299378,0.003278858,0.003258337,0.003237817,0.003217296,0.003196775,0.00322024,0.003243704,0.003267169,0.003290633,0.003314097,0.003314097,0.003314097,0.003314097,0.003314097,0.003314097,0.003314097,0.003314097,0.003314097,0.003314097,0.003314097,0.003314097,0.003314097,0.003314097,0.003314097,0.003314097,0.003314097,0.003314097
Japan       ,brown_coal,1A2a_Ind-Comb-Iron-steel,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001151515,0.001151515,0.001158433,0.001129032,0.001032864,0.000944444,0.000859031,0.00080782,0.000779332,0.000767374,0.000762243,0.000761627,0.000761011,0.000760394,0.000759778,0.000759162,0.000758943,0.000758723,0.000758504,0.000758284,0.000758065,0.000756452,0.000754839,0.000753226,0.000751613,0.00075,0.000745455,0.000740909,0.000736364,0.000731818,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273
Japan       ,brown_coal,1A2b_Ind-Comb-Non-ferrous-metals,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001151515,0.001151515,0.001158433,0.001129032,0.001032864,0.000944444,0.000859031,0.00080782,0.000779332,0.000767374,0.000762243,0.000761627,0.000761011,0.000760394,0.000759778,0.000759162,0.000758943,0.000758723,0.000758504,0.000758284,0.000758065,0.000756452,0.000754839,0.000753226,0.000751613,0.00075,0.000745455,0.000740909,0.000736364,0.000731818,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273
Japan       ,brown_coal,1A2c_Ind-Comb-Chemicals,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001151515,0.001151515,0.001158433,0.001129032,0.001032864,0.000944444,0.000859031,0.00080782,0.000779332,0.000767374,0.000762243,0.000761627,0.000761011,0.000760394,0.000759778,0.000759162,0.000758943,0.000758723,0.000758504,0.000758284,0.000758065,0.000756452,0.000754839,0.000753226,0.000751613,0.00075,0.000745455,0.000740909,0.000736364,0.000731818,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273
Japan       ,brown_coal,1A2d_Ind-Comb-Pulp-paper,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001151515,0.001151515,0.001158433,0.001129032,0.001032864,0.000944444,0.000859031,0.00080782,0.000779332,0.000767374,0.000762243,0.000761627,0.000761011,0.000760394,0.000759778,0.000759162,0.000758943,0.000758723,0.000758504,0.000758284,0.000758065,0.000756452,0.000754839,0.000753226,0.000751613,0.00075,0.000745455,0.000740909,0.000736364,0.000731818,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273
Japan       ,brown_coal,1A2e_Ind-Comb-Food-tobacco,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001151515,0.001151515,0.001158433,0.001129032,0.001032864,0.000944444,0.000859031,0.00080782,0.000779332,0.000767374,0.000762243,0.000761627,0.000761011,0.000760394,0.000759778,0.000759162,0.000758943,0.000758723,0.000758504,0.000758284,0.000758065,0.000756452,0.000754839,0.000753226,0.000751613,0.00075,0.000745455,0.000740909,0.000736364,0.000731818,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273
Japan       ,brown_coal,1A2f_Ind-Comb-Non-metalic-minerals,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001151515,0.001151515,0.001158433,0.001129032,0.001032864,0.000944444,0.000859031,0.00080782,0.000779332,0.000767374,0.000762243,0.000761627,0.000761011,0.000760394,0.000759778,0.000759162,0.000758943,0.000758723,0.000758504,0.000758284,0.000758065,0.000756452,0.000754839,0.000753226,0.000751613,0.00075,0.000745455,0.000740909,0.000736364,0.000731818,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273
Japan       ,brown_coal,1A2g_Ind-Comb-Construction,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001151515,0.001151515,0.001158433,0.001129032,0.001032864,0.000944444,0.000859031,0.00080782,0.000779332,0.000767374,0.000762243,0.000761627,0.000761011,0.000760394,0.000759778,0.000759162,0.000758943,0.000758723,0.000758504,0.000758284,0.000758065,0.000756452,0.000754839,0.000753226,0.000751613,0.00075,0.000745455,0.000740909,0.000736364,0.000731818,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273
Japan       ,brown_coal,1A2g_Ind-Comb-machinery,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001151515,0.001151515,0.001158433,0.001129032,0.001032864,0.000944444,0.000859031,0.00080782,0.000779332,0.000767374,0.000762243,0.000761627,0.000761011,0.000760394,0.000759778,0.000759162,0.000758943,0.000758723,0.000758504,0.000758284,0.000758065,0.000756452,0.000754839,0.000753226,0.000751613,0.00075,0.000745455,0.000740909,0.000736364,0.000731818,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273
Japan       ,brown_coal,1A2g_Ind-Comb-mining-quarying,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001151515,0.001151515,0.001158433,0.001129032,0.001032864,0.000944444,0.000859031,0.00080782,0.000779332,0.000767374,0.000762243,0.000761627,0.000761011,0.000760394,0.000759778,0.000759162,0.000758943,0.000758723,0.000758504,0.000758284,0.000758065,0.000756452,0.000754839,0.000753226,0.000751613,0.00075,0.000745455,0.000740909,0.000736364,0.000731818,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273
Japan       ,brown_coal,1A2g_Ind-Comb-other,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001130952,0.001151515,0.001151515,0.001158433,0.001129032,0.001032864,0.000944444,0.000859031,0.00080782,0.000779332,0.000767374,0.000762243,0.000761627,0.000761011,0.000760394,0.000759778,0.000759162,0.000758943,0.000758723,0.000758504,0.000758284,0.000758065,0.000756452,0.000754839,0.000753226,0.000751613,0.00075,0.000745455,0.000740909,0.000736364,0.000731818,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273,0.000727273
